Cambodia,KHM,2009,635.59326171875
Cambodia,KHM,2010,627.6595458984375
Cambodia,KHM,2011,616.1616821289062
Cambodia,KHM,2012,335.76641845703125
Cambodia,KHM,2013,238.37208557128906
Cambodia,KHM,2014,296.2962646484375
Cambodia,KHM,2015,416.07562255859375
Cambodia,KHM,2016,406.3080139160156
Cambodia,KHM,2017,462.797607421875
Cambodia,KHM,2018,321.5636901855469
Cambodia,KHM,2019,398.80950927734375
Cambodia,KHM,2020,423.5294189453125
Cameroon,CMR,2000,31.884056091308594
Cameroon,CMR,2001,34.28571319580078
Cameroon,CMR,2002,49.07975387573242
Cameroon,CMR,2003,52.19779968261719
Cameroon,CMR,2004,54.187191009521484
Cameroon,CMR,2005,60.759490966796875
Cameroon,CMR,2006,107.06151580810547
Cameroon,CMR,2007,190.09898376464844
Cameroon,CMR,2008,182.48175048828125
Cameroon,CMR,2009,217.2351837158203
Cameroon,CMR,2010,199.6497344970703
Cameroon,CMR,2011,186.73648071289062
Cameroon,CMR,2012,162.26414489746094
Cameroon,CMR,2013,222.7642364501953
Cameroon,CMR,2014,259.3703308105469
Cameroon,CMR,2015,319.48052978515625
Cameroon,CMR,2016,276.01153564453125
Cameroon,CMR,2017,264.0306091308594
Cameroon,CMR,2018,292.27056884765625
Cameroon,CMR,2019,265.8682556152344
Cameroon,CMR,2020,243.7071075439453
Canada,CAN,2000,209.0371551513672
Canada,CAN,2001,216.26373291015625
Canada,CAN,2002,208.07215881347656
Canada,CAN,2003,213.81349182128906
Canada,CAN,2004,198.3760986328125
Canada,CAN,2005,194.9136962890625
Canada,CAN,2006,183.26004028320312
Canada,CAN,2007,188.02090454101562
Canada,CAN,2008,179.98727416992188
Canada,CAN,2009,168.19821166992188
Canada,CAN,2010,169.31375122070312
Canada,CAN,2011,159.4281463623047
Canada,CAN,2012,150.61048889160156
Canada,CAN,2013,146.01611328125
Canada,CAN,2014,145.53257751464844
Canada,CAN,2015,143.86911010742188
Canada,CAN,2016,141.48492431640625
Canada,CAN,2017,135.87290954589844
Canada,CAN,2018,129.47230529785156
Canada,CAN,2019,130.00723266601562
Canada,CAN,2020,116.97006225585938
Canada,CAN,2021,118.9966812133789
Cape Verde,CPV,2000,642.857177734375
Cape Verde,CPV,2001,687.5
Cape Verde,CPV,2002,666.6666259765625
Cape Verde,CPV,2003,722.22216796875
Cape Verde,CPV,2004,666.6666870117188
Cape Verde,CPV,2005,652.1739501953125
Cape Verde,CPV,2006,666.6666870117188
Cape Verde,CPV,2007,692.3078002929688
Cape Verde,CPV,2008,666.666748046875
Cape Verde,CPV,2009,678.5714111328125
Cape Verde,CPV,2010,687.5
Cape Verde,CPV,2011,628.5714111328125
Cape Verde,CPV,2012,555.5555419921875
Cape Verde,CPV,2013,538.4614868164062
Cape Verde,CPV,2014,536.5853271484375
Cape Verde,CPV,2015,536.5853271484375
Cape Verde,CPV,2016,558.1395263671875
Cape Verde,CPV,2017,586.95654296875
Cape Verde,CPV,2018,565.2173461914062
Cape Verde,CPV,2019,574.4681396484375
Cape Verde,CPV,2020,555.5555419921875
Cayman Islands,CYM,2000,700
Cayman Islands,CYM,2001,697.6744384765625
Cayman Islands,CYM,2002,711.111083984375
Cayman Islands,CYM,2003,695.6521606445312
Cayman Islands,CYM,2004,693.8775634765625
Cayman Islands,CYM,2005,692.3077392578125
Cayman Islands,CYM,2006,693.8775634765625
Cayman Islands,CYM,2007,709.0908813476562
Cayman Islands,CYM,2008,706.8965454101562
Cayman Islands,CYM,2009,699.9999389648438
Cayman Islands,CYM,2010,694.9152221679688
Cayman Islands,CYM,2011,694.9152221679688
Cayman Islands,CYM,2012,694.9152221679688
Cayman Islands,CYM,2013,699.9999389648438
Cayman Islands,CYM,2014,704.9180297851562
Cayman Islands,CYM,2015,693.5484008789062
Cayman Islands,CYM,2016,707.6923217773438
Cayman Islands,CYM,2017,696.9697265625
Cayman Islands,CYM,2018,681.8181762695312
Cayman Islands,CYM,2019,685.7142333984375
Cayman Islands,CYM,2020,681.159423828125
Central African Republic,CAF,2000,100
Central African Republic,CAF,2001,100
Central African Republic,CAF,2002,100
Central African Republic,CAF,2003,100
Central African Republic,CAF,2004,133.3333282470703
Central African Republic,CAF,2005,125
Central African Republic,CAF,2006,117.64705657958984
Central African Republic,CAF,2007,62.5
Central African Republic,CAF,2008,62.5
Central African Republic,CAF,2009,62.5
Central African Republic,CAF,2010,125
Central African Republic,CAF,2011,111.11111450195312
Central African Republic,CAF,2012,111.11111450195312
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,666.6666259765625
Chad,TCD,2001,600
Chad,TCD,2002,600
Chad,TCD,2003,636.3636474609375
Chad,TCD,2004,666.6666870117188
Chad,TCD,2005,666.6666870117188
Chad,TCD,2006,615.3846435546875
Chad,TCD,2007,666.6666870117188
Chad,TCD,2008,714.2857055664062
Chad,TCD,2009,666.6666259765625
Chad,TCD,2010,684.2105102539062
Chad,TCD,2011,684.2105102539062
Chad,TCD,2012,681.8182373046875
Chad,TCD,2013,720.0000610351562
Chad,TCD,2014,703.7036743164062
Chad,TCD,2015,703.7036743164062
Chad,TCD,2016,678.5714111328125
Chad,TCD,2017,689.6551513671875
Chad,TCD,2018,689.6551513671875
Chad,TCD,2019,666.6666259765625
Chad,TCD,2020,678.5714111328125
Chile,CHL,2000,329.0685119628906
Chile,CHL,2001,304.8447265625
Chile,CHL,2002,292.36553955078125
Chile,CHL,2003,313.19818115234375
Chile,CHL,2004,355.2253723144531
Chile,CHL,2005,303.6686706542969
Chile,CHL,2006,290.86767578125
Chile,CHL,2007,361.0264587402344
Chile,CHL,2008,354.18365478515625
Chile,CHL,2009,350.07916259765625
Chile,CHL,2010,371.5802917480469
Chile,CHL,2011,412.43267822265625
Chile,CHL,2012,429.8736572265625
Chile,CHL,2013,432.65728759765625
Chile,CHL,2014,390.13421630859375
Chile,CHL,2015,409.98919677734375
Chile,CHL,2016,415.31591796875
Chile,CHL,2017,408.11358642578125
Chile,CHL,2018,386.3919677734375
Chile,CHL,2019,379.8201904296875
Chile,CHL,2020,368.63482666015625
Chile,CHL,2021,374.4632263183594
China,CHN,2000,672.3665161132812
China,CHN,2001,654.8748168945312
China,CHN,2002,663.2769165039062
China,CHN,2003,677.9163208007812
China,CHN,2004,667.899658203125
China,CHN,2005,670.5062255859375
China,CHN,2006,676.6138916015625
China,CHN,2007,679.406982421875
China,CHN,2008,649.6727905273438
China,CHN,2009,658.034912109375
China,CHN,2010,647.5413208007812
China,CHN,2011,660.5447387695312
China,CHN,2012,634.6438598632812
China,CHN,2013,633.5311889648438
China,CHN,2014,614.2145385742188
China,CHN,2015,593.6154174804688
China,CHN,2016,580.1414184570312
China,CHN,2017,574.9686279296875
China,CHN,2018,570.095458984375
China,CHN,2019,556.288330078125
China,CHN,2020,545.8873291015625
China,CHN,2021,541.3317260742188
Colombia,COL,2000,142.1542205810547
Colombia,COL,2001,145.4115447998047
Colombia,COL,2002,134.2410888671875
Colombia,COL,2003,123.38558959960938
Colombia,COL,2004,113.3016586303711
Colombia,COL,2005,117.7162857055664
Colombia,COL,2006,116.64934539794922
Colombia,COL,2007,111.86328887939453
Colombia,COL,2008,100.5317611694336
Colombia,COL,2009,151.7812957763672
Colombia,COL,2010,159.4424285888672
Colombia,COL,2011,106.41747283935547
Colombia,COL,2012,128.038330078125
Colombia,COL,2013,204.9524383544922
Colombia,COL,2014,191.34646606445312
Colombia,COL,2015,239.2606201171875
Colombia,COL,2016,223.11463928222656
Colombia,COL,2017,153.38067626953125
Colombia,COL,2018,163.30467224121094
Colombia,COL,2019,172.37905883789062
Colombia,COL,2020,192.6294708251953
Comoros,COM,2000,500
Comoros,COM,2001,666.6666870117188
Comoros,COM,2002,666.6666870117188
Comoros,COM,2003,666.6666870117188
Comoros,COM,2004,750
Comoros,COM,2005,750
Comoros,COM,2006,750
Comoros,COM,2007,750
Comoros,COM,2008,750
Comoros,COM,2009,750
Comoros,COM,2010,750
Comoros,COM,2011,800
Comoros,COM,2012,800
Comoros,COM,2013,800
Comoros,COM,2014,800
Comoros,COM,2015,800
Comoros,COM,2016,800
Comoros,COM,2017,666.6666259765625
Comoros,COM,2018,666.6666259765625
Comoros,COM,2019,700
Comoros,COM,2020,692.3078002929688
Congo,COG,2000,34.482757568359375
Congo,COG,2001,30.303030014038086
Congo,COG,2002,25.64102554321289
Congo,COG,2003,100
Congo,COG,2004,102.56410217285156
Congo,COG,2005,119.04761505126953
Congo,COG,2006,113.63636016845703
Congo,COG,2007,125
Congo,COG,2008,145.8333282470703
Congo,COG,2009,250
Congo,COG,2010,236.8421173095703
Congo,COG,2011,209.6774139404297
Congo,COG,2012,213.4146270751953
Congo,COG,2013,224.242431640625
Congo,COG,2014,232.14285278320312
Congo,COG,2015,318.35205078125
Congo,COG,2016,321.5547790527344
Congo,COG,2017,312.28070068359375
Congo,COG,2018,318.3279724121094
Congo,COG,2019,374.6630554199219
Congo,COG,2020,364.1456298828125
Cook Islands,COK,2000,500
Cook Islands,COK,2001,500
Cook Islands,COK,2002,666.6666870117188
Cook Islands,COK,2003,666.6666870117188
Cook Islands,COK,2004,666.6666870117188
Cook Islands,COK,2005,666.6666870117188
Cook Islands,COK,2006,666.6666870117188
Cook Islands,COK,2007,666.6666870117188
Cook Islands,COK,2008,666.6666870117188
Cook Islands,COK,2009,666.6666870117188
Cook Islands,COK,2010,666.6666870117188
Cook Islands,COK,2011,666.6666870117188
Cook Islands,COK,2012,666.6666870117188
Cook Islands,COK,2013,666.6666870117188
Cook Islands,COK,2014,666.6666870117188
Cook Islands,COK,2015,666.6666870117188
Cook Islands,COK,2016,666.6666870117188
Cook Islands,COK,2017,500
Cook Islands,COK,2018,500
Cook Islands,COK,2019,500
Cook Islands,COK,2020,500
Costa Rica,CRI,2000,32.11678695678711
Costa Rica,CRI,2001,36.28446960449219
Costa Rica,CRI,2002,39.083553314208984
Costa Rica,CRI,2003,41.15226745605469
Costa Rica,CRI,2004,31.36762809753418
Costa Rica,CRI,2005,49.07975769042969
Costa Rica,CRI,2006,68.76456451416016
Costa Rica,CRI,2007,78.38745880126953
Costa Rica,CRI,2008,75.85469818115234
Costa Rica,CRI,2009,63.99131393432617
Costa Rica,CRI,2010,76.02957153320312
Costa Rica,CRI,2011,89.69072723388672
Costa Rica,CRI,2012,87.56218719482422
Costa Rica,CRI,2013,110.0099105834961
Costa Rica,CRI,2014,100.09910583496094
Costa Rica,CRI,2015,40.074562072753906
Costa Rica,CRI,2016,44.485633850097656
Costa Rica,CRI,2017,35.65061950683594
Costa Rica,CRI,2018,41.15586853027344
Costa Rica,CRI,2019,37.78559112548828
Costa Rica,CRI,2020,32.590049743652344
Costa Rica,CRI,2021,30.9033260345459
Cote d'Ivoire,CIV,2000,313.04351806640625
Cote d'Ivoire,CIV,2001,311.9658203125
Cote d'Ivoire,CIV,2002,332.01580810546875
Cote d'Ivoire,CIV,2003,316.22174072265625
Cote d'Ivoire,CIV,2004,334.6228332519531
Cote d'Ivoire,CIV,2005,365.3484191894531
Cote d'Ivoire,CIV,2006,359.1682434082031
Cote d'Ivoire,CIV,2007,333.33331298828125
Cote d'Ivoire,CIV,2008,329.0440979003906
Cote d'Ivoire,CIV,2009,312.94964599609375
Cote d'Ivoire,CIV,2010,370.10675048828125
Cote d'Ivoire,CIV,2011,359.3749694824219
Cote d'Ivoire,CIV,2012,380.6646728515625
Cote d'Ivoire,CIV,2013,418.8627014160156
Cote d'Ivoire,CIV,2014,409.2071533203125
Cote d'Ivoire,CIV,2015,446.07843017578125
Cote d'Ivoire,CIV,2016,458.6130065917969
Cote d'Ivoire,CIV,2017,440.4761962890625
Cote d'Ivoire,CIV,2018,385.3403015136719
Cote d'Ivoire,CIV,2019,411.6985168457031
Cote d'Ivoire,CIV,2020,421.3836669921875
Croatia,HRV,2000,265.9338684082031
Croatia,HRV,2001,312.2804260253906
Croatia,HRV,2002,391.4813232421875
Croatia,HRV,2003,377.3015441894531
Croatia,HRV,2004,285.91851806640625
Croatia,HRV,2005,303.9051818847656
Croatia,HRV,2006,306.5838928222656
Croatia,HRV,2007,393.4219970703125
Croatia,HRV,2008,310.29400634765625
Croatia,HRV,2009,297.2872619628906
Croatia,HRV,2010,201.3152618408203
Croatia,HRV,2011,263.78265380859375
Croatia,HRV,2012,278.9400329589844
Croatia,HRV,2013,213.4927520751953
Croatia,HRV,2014,147.55792236328125
Croatia,HRV,2015,175.39244079589844
Croatia,HRV,2016,234.00936889648438
Croatia,HRV,2017,166.8961639404297
Croatia,HRV,2018,146.7168426513672
Croatia,HRV,2019,156.7361297607422
Croatia,HRV,2020,149.4176483154297
Croatia,HRV,2021,131.26708984375
Cuba,CUB,2000,695.5602416992188
Cuba,CUB,2001,696.6759643554688
Cuba,CUB,2002,695.47607421875
Cuba,CUB,2003,683.4338989257812
Cuba,CUB,2004,685.4237060546875
Cuba,CUB,2005,613.1487426757812
Cuba,CUB,2006,635.0740966796875
Cuba,CUB,2007,624.0963745117188
Cuba,CUB,2008,622.6754150390625
Cuba,CUB,2009,622.7544555664062
Cuba,CUB,2010,624.1610717773438
Cuba,CUB,2011,623.8038330078125
Cuba,CUB,2012,626.512939453125
Cuba,CUB,2013,630.2660522460938
Cuba,CUB,2014,628.1489868164062
Cuba,CUB,2015,616.6317749023438
Cuba,CUB,2016,619.0970458984375
Cuba,CUB,2017,614.8683471679688
Cuba,CUB,2018,608.2526245117188
Cuba,CUB,2019,582.6932983398438
Cuba,CUB,2020,575.9049072265625
Cyprus,CYP,2000,890.207763671875
Cyprus,CYP,2001,844.8324584960938
Cyprus,CYP,2002,792.6023559570312
Cyprus,CYP,2003,740.3751220703125
Cyprus,CYP,2004,714.1156616210938
Cyprus,CYP,2005,913.8679809570312
Cyprus,CYP,2006,859.8452758789062
Cyprus,CYP,2007,821.1865844726562
Cyprus,CYP,2008,787.5565795898438
Cyprus,CYP,2009,767.0181884765625
Cyprus,CYP,2010,751.59716796875
Cyprus,CYP,2011,811.5236206054688
Cyprus,CYP,2012,847.99658203125
Cyprus,CYP,2013,699.3007202148438
Cyprus,CYP,2014,689.3382568359375
Cyprus,CYP,2015,661.5813598632812
Cyprus,CYP,2016,613.7467041015625
Cyprus,CYP,2017,599.4760131835938
Cyprus,CYP,2018,594.191162109375
Cyprus,CYP,2019,583.4884033203125
Cyprus,CYP,2020,618.6586303710938
Cyprus,CYP,2021,587.498046875
Czechia,CZE,2000,680.5869140625
Czechia,CZE,2001,683.2138061523438
Czechia,CZE,2002,654.89599609375
Czechia,CZE,2003,600.7694702148438
Czechia,CZE,2004,581.0292358398438
Czechia,CZE,2005,605.4837646484375
Czechia,CZE,2006,604.54541015625
Czechia,CZE,2007,613.4703979492188
Czechia,CZE,2008,598.684814453125
Czechia,CZE,2009,571.4285888671875
Czechia,CZE,2010,558.7886352539062
Czechia,CZE,2011,548.1917724609375
Czechia,CZE,2012,513.8529052734375
Czechia,CZE,2013,482.3987121582031
Czechia,CZE,2014,476.725341796875
Czechia,CZE,2015,488.7445983886719
Czechia,CZE,2016,504.1901550292969
Czechia,CZE,2017,471.060791015625
Czechia,CZE,2018,465.90753173828125
Czechia,CZE,2019,436.8383483886719
Czechia,CZE,2020,405.2182312011719
Czechia,CZE,2021,412.2454833984375
Democratic Republic of Congo,COD,2000,23.56902313232422
Democratic Republic of Congo,COD,2001,23.68866539001465
Democratic Republic of Congo,COD,2002,26.40264129638672
Democratic Republic of Congo,COD,2003,26.18657875061035
Democratic Republic of Congo,COD,2004,25.641029357910156
Democratic Republic of Congo,COD,2005,25.92087173461914
Democratic Republic of Congo,COD,2006,25.435073852539062
Democratic Republic of Congo,COD,2007,27.02702522277832
Democratic Republic of Congo,COD,2008,28.187917709350586
Democratic Republic of Congo,COD,2009,27.096771240234375
Democratic Republic of Congo,COD,2010,31.969308853149414
Democratic Republic of Congo,COD,2011,32.0102424621582
Democratic Republic of Congo,COD,2012,26.52519989013672
Democratic Republic of Congo,COD,2013,26.89486312866211
Democratic Republic of Congo,COD,2014,26.255706787109375
Democratic Republic of Congo,COD,2015,25.959369659423828
Democratic Republic of Congo,COD,2016,26.54867172241211
Democratic Republic of Congo,COD,2017,25.477705001831055
Democratic Republic of Congo,COD,2018,25.787965774536133
Democratic Republic of Congo,COD,2019,26.11534309387207
Democratic Republic of Congo,COD,2020,26.002168655395508
Denmark,DNK,2000,471.5823974609375
Denmark,DNK,2001,477.1219177246094
Denmark,DNK,2002,458.21759033203125
Denmark,DNK,2003,498.05694580078125
Denmark,DNK,2004,420.3774108886719
Denmark,DNK,2005,386.2991027832031
Denmark,DNK,2006,482.431884765625
Denmark,DNK,2007,432.3997802734375
Denmark,DNK,2008,409.65533447265625
Denmark,DNK,2009,412.26373291015625
Denmark,DNK,2010,360.24176025390625
Denmark,DNK,2011,340.6262512207031
Denmark,DNK,2012,293.14117431640625
Denmark,DNK,2013,316.61810302734375
Denmark,DNK,2014,279.6546630859375
Denmark,DNK,2015,207.36610412597656
Denmark,DNK,2016,229.24102783203125
Denmark,DNK,2017,193.40771484375
Denmark,DNK,2018,197.562255859375
Denmark,DNK,2019,135.48663330078125
Denmark,DNK,2020,104.40789031982422
Denmark,DNK,2021,149.7460479736328
Djibouti,DJI,2000,722.22216796875
Djibouti,DJI,2001,722.22216796875
Djibouti,DJI,2002,684.2105102539062
Djibouti,DJI,2003,684.2105102539062
Djibouti,DJI,2004,700
Djibouti,DJI,2005,708.3333740234375
Djibouti,DJI,2006,692.3078002929688
Djibouti,DJI,2007,699.9999389648438
Djibouti,DJI,2008,687.5
Djibouti,DJI,2009,696.9697265625
Djibouti,DJI,2010,694.4444580078125
Djibouti,DJI,2011,694.4444580078125
Djibouti,DJI,2012,702.7026977539062
Djibouti,DJI,2013,707.3170166015625
Djibouti,DJI,2014,666.6666259765625
Djibouti,DJI,2015,705.88232421875
Djibouti,DJI,2016,750
Djibouti,DJI,2017,666.6666870117188
Djibouti,DJI,2018,800
Djibouti,DJI,2019,666.6666870117188
Djibouti,DJI,2020,800
Dominica,DMA,2000,428.5714111328125
Dominica,DMA,2001,500
Dominica,DMA,2002,428.5714111328125
Dominica,DMA,2003,500
Dominica,DMA,2004,428.5714111328125
Dominica,DMA,2005,500
Dominica,DMA,2006,500
Dominica,DMA,2007,500
Dominica,DMA,2008,500
Dominica,DMA,2009,500
Dominica,DMA,2010,555.5555419921875
Dominica,DMA,2011,400
Dominica,DMA,2012,500
Dominica,DMA,2013,400
Dominica,DMA,2014,500
Dominica,DMA,2015,600
Dominica,DMA,2016,454.5454406738281
Dominica,DMA,2017,500
Dominica,DMA,2018,499.9999694824219
Dominica,DMA,2019,555.5555419921875
Dominica,DMA,2020,500
Dominican Republic,DOM,2000,665.4275512695312
Dominican Republic,DOM,2001,680.6981811523438
Dominican Republic,DOM,2002,680.2030639648438
Dominican Republic,DOM,2003,618.0223388671875
Dominican Republic,DOM,2004,585.3441162109375
Dominican Republic,DOM,2005,575.9599609375
Dominican Republic,DOM,2006,591.1178588867188
Dominican Republic,DOM,2007,597.069580078125
Dominican Republic,DOM,2008,601.883544921875
Dominican Republic,DOM,2009,596.5368041992188
Dominican Republic,DOM,2010,608.726806640625
Dominican Republic,DOM,2011,608.1715087890625
Dominican Republic,DOM,2012,586.7088623046875
Dominican Republic,DOM,2013,581.3397827148438
Dominican Republic,DOM,2014,599.75439453125
Dominican Republic,DOM,2015,614.4293212890625
Dominican Republic,DOM,2016,586.5384521484375
Dominican Republic,DOM,2017,536.8829956054688
Dominican Republic,DOM,2018,546.4804077148438
Dominican Republic,DOM,2019,595.9810180664062
Dominican Republic,DOM,2020,605.7243041992188
Ecuador,ECU,2000,202.5924530029297
Ecuador,ECU,2001,252.4932403564453
Ecuador,ECU,2002,238.0640411376953
Ecuador,ECU,2003,244.2376251220703
Ecuador,ECU,2004,297.182861328125
Ecuador,ECU,2005,250.6710205078125
Ecuador,ECU,2006,264.6228942871094
Ecuador,ECU,2007,272.83233642578125
Ecuador,ECU,2008,232.6890411376953
Ecuador,ECU,2009,287.4410095214844
Ecuador,ECU,2010,313.1750793457031
Ecuador,ECU,2011,260.9016418457031
Ecuador,ECU,2012,264.3562316894531
Ecuador,ECU,2013,294.4927978515625
Ecuador,ECU,2014,293.7399597167969
Ecuador,ECU,2015,276.2985534667969
Ecuador,ECU,2016,237.24217224121094
Ecuador,ECU,2017,167.30335998535156
Ecuador,ECU,2018,169.1855926513672
Ecuador,ECU,2019,155.5106964111328
Ecuador,ECU,2020,150.40966796875
Ecuador,ECU,2021,137.54824829101562
Egypt,EGY,2000,460.3172607421875
Egypt,EGY,2001,438.5937805175781
Egypt,EGY,2002,447.4929504394531
Egypt,EGY,2003,447.1370544433594
Egypt,EGY,2004,439.8878479003906
Egypt,EGY,2005,452.9891662597656
Egypt,EGY,2006,452.4407043457031
Egypt,EGY,2007,449.5816650390625
Egypt,EGY,2008,446.9207763671875
Egypt,EGY,2009,468.2453308105469
Egypt,EGY,2010,455.2324523925781
Egypt,EGY,2011,425.9747009277344
Egypt,EGY,2012,412.3905334472656
Egypt,EGY,2013,423.3513488769531
Egypt,EGY,2014,430.69647216796875
Egypt,EGY,2015,441.4956970214844
Egypt,EGY,2016,434.2926330566406
Egypt,EGY,2017,433.41180419921875
Egypt,EGY,2018,418.5080871582031
Egypt,EGY,2019,433.1806640625
Egypt,EGY,2020,370.1219787597656
Egypt,EGY,2021,389.01910400390625
El Salvador,SLV,2000,324.39678955078125
El Salvador,SLV,2001,292.8760070800781
El Salvador,SLV,2002,304.7859191894531
El Salvador,SLV,2003,266.97894287109375
El Salvador,SLV,2004,287.3563232421875
El Salvador,SLV,2005,270.2127685546875
El Salvador,SLV,2006,288.77001953125
El Salvador,SLV,2007,295.4545593261719
El Salvador,SLV,2008,268.78131103515625
El Salvador,SLV,2009,313.3561706542969
El Salvador,SLV,2010,254.70086669921875
El Salvador,SLV,2011,255.89222717285156
El Salvador,SLV,2012,268.09210205078125
El Salvador,SLV,2013,273.6156311035156
El Salvador,SLV,2014,274.2200012207031
El Salvador,SLV,2015,316.4983215332031
El Salvador,SLV,2016,310.92437744140625
El Salvador,SLV,2017,232.64540100097656
El Salvador,SLV,2018,223.48483276367188
El Salvador,SLV,2019,257.57574462890625
El Salvador,SLV,2020,245.85218811035156
El Salvador,SLV,2021,245.82699584960938
Equatorial Guinea,GNQ,2000,666.6666259765625
Equatorial Guinea,GNQ,2001,666.6666870117188
Equatorial Guinea,GNQ,2002,636.3636474609375
Equatorial Guinea,GNQ,2003,666.6666870117188
Equatorial Guinea,GNQ,2004,647.0587768554688
Equatorial Guinea,GNQ,2005,650
Equatorial Guinea,GNQ,2006,692.3078002929688
Equatorial Guinea,GNQ,2007,687.5
Equatorial Guinea,GNQ,2008,630.4347534179688
Equatorial Guinea,GNQ,2009,627.4509887695312
Equatorial Guinea,GNQ,2010,672.4137573242188
Equatorial Guinea,GNQ,2011,661.5384521484375
Equatorial Guinea,GNQ,2012,633.3333740234375
Equatorial Guinea,GNQ,2013,578.5714111328125
Equatorial Guinea,GNQ,2014,540.3726806640625
Equatorial Guinea,GNQ,2015,482.9545593261719
Equatorial Guinea,GNQ,2016,477.0115051269531
Equatorial Guinea,GNQ,2017,496.4538879394531
Equatorial Guinea,GNQ,2018,441.5584716796875
Equatorial Guinea,GNQ,2019,630.2521362304688
Equatorial Guinea,GNQ,2020,628.3185424804688
Eritrea,ERI,2000,700
Eritrea,ERI,2001,681.8182373046875
Eritrea,ERI,2002,708.3333740234375
Eritrea,ERI,2003,692.3078002929688
Eritrea,ERI,2004,692.3078002929688
Eritrea,ERI,2005,703.7036743164062
Eritrea,ERI,2006,720.0000610351562
Eritrea,ERI,2007,703.7036743164062
Eritrea,ERI,2008,703.7036743164062
Eritrea,ERI,2009,714.2857055664062
Eritrea,ERI,2010,689.6551513671875
Eritrea,ERI,2011,699.9999389648438
Eritrea,ERI,2012,709.6774291992188
Eritrea,ERI,2013,687.5
Eritrea,ERI,2014,687.5
Eritrea,ERI,2015,696.9697265625
Eritrea,ERI,2016,705.88232421875
Eritrea,ERI,2017,682.9268188476562
Eritrea,ERI,2018,659.0908813476562
Eritrea,ERI,2019,666.6666870117188
Eritrea,ERI,2020,659.0908813476562
Estonia,EST,2000,1057.2066650390625
Estonia,EST,2001,1060.8203125
Estonia,EST,2002,1055.4708251953125
Estonia,EST,2003,984.3487548828125
Estonia,EST,2004,970.4968872070312
Estonia,EST,2005,979.9118041992188
Estonia,EST,2006,924.8792114257812
Estonia,EST,2007,984.4135131835938
Estonia,EST,2008,945.0902099609375
Estonia,EST,2009,911.1618041992188
Estonia,EST,2010,925.6402587890625
Estonia,EST,2011,930.7376708984375
Estonia,EST,2012,919.1944580078125
Estonia,EST,2013,979.2843627929688
Estonia,EST,2014,964.1652221679688
Estonia,EST,2015,959.9692993164062
Estonia,EST,2016,903.8618774414062
Estonia,EST,2017,911.8541259765625
Estonia,EST,2018,889.6796264648438
Estonia,EST,2019,787.9186401367188
Estonia,EST,2020,671.5352783203125
Estonia,EST,2021,739.8695068359375
Eswatini,SWZ,2000,196.72129821777344
Eswatini,SWZ,2001,206.3491973876953
Eswatini,SWZ,2002,199.99998474121094
Eswatini,SWZ,2003,232.14285278320312
Eswatini,SWZ,2004,245.28302001953125
Eswatini,SWZ,2005,216.66665649414062
Eswatini,SWZ,2006,216.66665649414062
Eswatini,SWZ,2007,206.3491973876953
Eswatini,SWZ,2008,216.66665649414062
Eswatini,SWZ,2009,206.3491973876953
Eswatini,SWZ,2010,203.12498474121094
Eswatini,SWZ,2011,169.0140838623047
Eswatini,SWZ,2012,192.30770874023438
Eswatini,SWZ,2013,200.00001525878906
Eswatini,SWZ,2014,178.08218383789062
Eswatini,SWZ,2015,194.02984619140625
Eswatini,SWZ,2016,210.52630615234375
Eswatini,SWZ,2017,220.33897399902344
Eswatini,SWZ,2018,211.2676239013672
Eswatini,SWZ,2019,212.1212158203125
Eswatini,SWZ,2020,203.12498474121094
Ethiopia,ETH,2000,47.05882263183594
Ethiopia,ETH,2001,44.11764907836914
Ethiopia,ETH,2002,43.478267669677734
Ethiopia,ETH,2003,38.62661361694336
Ethiopia,ETH,2004,38.91050720214844
Ethiopia,ETH,2005,38.19444274902344
Ethiopia,ETH,2006,36.3636360168457
Ethiopia,ETH,2007,56.49717330932617
Ethiopia,ETH,2008,106.66666412353516
Ethiopia,ETH,2009,95.7178726196289
Ethiopia,ETH,2010,36.07215118408203
Ethiopia,ETH,2011,31.64556884765625
Ethiopia,ETH,2012,27.851457595825195
Ethiopia,ETH,2013,25.374855041503906
Ethiopia,ETH,2014,24.287221908569336
Ethiopia,ETH,2015,24.038461685180664
Ethiopia,ETH,2016,24.0577392578125
Ethiopia,ETH,2017,24.371667861938477
Ethiopia,ETH,2018,25.222553253173828
Ethiopia,ETH,2019,25.44169807434082
Ethiopia,ETH,2020,25.44169807434082
Europe,,2000,370.9261779785156
Europe,,2001,366.8806457519531
Europe,,2002,373.1117248535156
Europe,,2003,379.16876220703125
Europe,,2004,368.73809814453125
Europe,,2005,366.56982421875
Europe,,2006,371.8848876953125
Europe,,2007,372.054443359375
Europe,,2008,364.8445739746094
Europe,,2009,352.19207763671875
Europe,,2010,348.1971740722656
Europe,,2011,352.7626647949219
Europe,,2012,348.49139404296875
Europe,,2013,336.20367431640625
Europe,,2014,322.97772216796875
Europe,,2015,320.8451232910156
Europe,,2016,316.7867736816406
Europe,,2017,313.3014221191406
Europe,,2018,301.9463195800781
